id            fecha       hora      lat     lon      depth  mgC  mgL  mgW  rms  stat  ch  amplit   dis
202002130410  2020-02-13  04:10:57  17.618  -66.942   17.9  3.1  2.6  2.6  0.3  CRPR  BN    408.2  45.7
202002130410  2020-02-13  04:10:57  17.618  -66.942   17.9  3.1  2.6  2.6  0.3  AGPR  BN    177.0  95.9
202002130410  2020-02-13  04:10:57  17.618  -66.942   17.9  3.1  2.6  2.6  0.3  HMDR  BN     36.6   289
202002130421  2020-02-13  04:21:06  17.730  -66.859   20.2  3.2  2.6  2.5  0.5  CRPR  BN    840.1  39.1
202002130421  2020-02-13  04:21:06  17.730  -66.859   20.2  3.2  2.6  2.5  0.5  AGPR  BN    110.5  86.1
202002130421  2020-02-13  04:21:06  17.730  -66.859   20.2  3.2  2.6  2.5  0.5  MIDR  BN     43.6   270
202002130421  2020-02-13  04:21:06  17.730  -66.859   20.2  3.2  2.6  2.5  0.5  HMDR  BN     32.9   291
202002130527  2020-02-13  05:27:42  19.080  -67.584   17.8  3.4  3.1  3.4  0.8  AGPR  BN    498.7  84.0
202002130527  2020-02-13  05:27:42  19.080  -67.584   17.8  3.4  3.1  3.4  0.8  PCDR  BN    403.1   105
202002130527  2020-02-13  05:27:42  19.080  -67.584   17.8  3.4  3.1  3.4  0.8  CRPR  BN    458.7   130
202002130527  2020-02-13  05:27:42  19.080  -67.584   17.8  3.4  3.1  3.4  0.8  MIDR  BN    303.4   155
202002130527  2020-02-13  05:27:42  19.080  -67.584   17.8  3.4  3.1  3.4  0.8  SMDR  BN    226.4   170
202002130527  2020-02-13  05:27:42  19.080  -67.584   17.8  3.4  3.1  3.4  0.8  HMDR  BN     94.2   192
202002130527  2020-02-13  05:27:42  19.080  -67.584   17.8  3.4  3.1  3.4  0.8  NADR  BN    545.9   241
202002130547  2020-02-13  05:47:33  17.837  -68.009   40.1  3.1  2.3  2.7  0.4  CRPR  BN     50.2  99.3
202002130547  2020-02-13  05:47:33  17.837  -68.009   40.1  3.1  2.3  2.7  0.4  AGPR  BN    152.4   118
202002130547  2020-02-13  05:47:33  17.837  -68.009   40.1  3.1  2.3  2.7  0.4  MIDR  BN     42.9   168
202002130547  2020-02-13  05:47:33  17.837  -68.009   40.1  3.1  2.3  2.7  0.4  HMDR  BN     26.3   179
202002130621  2020-02-13  06:21:44  17.945  -66.904   16.8  3.1  2.7  2.8  0.4  CRPR  BN   1230.9  20.8
202002130621  2020-02-13  06:21:44  17.945  -66.904   16.8  3.1  2.7  2.8  0.4  AGPR  BN    750.3  62.1
202002130621  2020-02-13  06:21:44  17.945  -66.904   16.8  3.1  2.7  2.8  0.4  MIDR  BN     43.0   254
202002130621  2020-02-13  06:21:44  17.945  -66.904   16.8  3.1  2.7  2.8  0.4  HMDR  BN     35.0   278
202002130750  2020-02-13  07:50:14  19.093  -67.568   23.0  3.1  2.2  2.6  0.7  AGPR  BN    114.3  84.2
202002130750  2020-02-13  07:50:14  19.093  -67.568   23.0  3.1  2.2  2.6  0.7  CRPR  BN     48.6   130
202002130750  2020-02-13  07:50:14  19.093  -67.568   23.0  3.1  2.2  2.6  0.7  HMDR  BN     21.7   194
202002130947  2020-02-13  09:47:27  19.133  -67.489    4.9  2.9  2.3  2.5  0.5  AGPR  BN    106.1  83.5
202002130947  2020-02-13  09:47:27  19.133  -67.489    4.9  2.9  2.3  2.5  0.5  CRPR  BN     89.7   132
202002130947  2020-02-13  09:47:27  19.133  -67.489    4.9  2.9  2.3  2.5  0.5  MIDR  HN     56.6   165
202002130947  2020-02-13  09:47:27  19.133  -67.489    4.9  2.9  2.3  2.5  0.5  MIDR  BN     36.7   165
202002130947  2020-02-13  09:47:27  19.133  -67.489    4.9  2.9  2.3  2.5  0.5  HMDR  BN     27.7   203
202002130952  2020-02-13  09:52:26  19.308  -67.474   19.9  3.3  2.5  3.0  0.5  AGPR  BN    156.1   100
202002130952  2020-02-13  09:52:26  19.308  -67.474   19.9  3.3  2.5  3.0  0.5  CRPR  BN     89.1   150
202002130952  2020-02-13  09:52:26  19.308  -67.474   19.9  3.3  2.5  3.0  0.5  MIDR  BN     58.2   170
202002130952  2020-02-13  09:52:26  19.308  -67.474   19.9  3.3  2.5  3.0  0.5  HMDR  BN     36.2   209
202002131052  2020-02-13  10:52:57  17.789  -66.936   15.0  3.2  2.9  3.2  1.0  CRPR  BN   1794.0  29.0
202002131052  2020-02-13  10:52:57  17.789  -66.936   15.0  3.2  2.9  3.2  1.0  AGPR  BN    506.9  77.6
202002131052  2020-02-13  10:52:57  17.789  -66.936   15.0  3.2  2.9  3.2  1.0  MIDR  BN     65.7   260
202002131052  2020-02-13  10:52:57  17.789  -66.936   15.0  3.2  2.9  3.2  1.0  HMDR  BN     40.6   281
202002131105  2020-02-13  11:05:30  17.809  -66.885   17.6  3.2  3.3  3.3  0.6  CRPR  BN  16059.1  30.7
202002131105  2020-02-13  11:05:30  17.809  -66.885   17.6  3.2  3.3  3.3  0.6  AGPR  BN   1197.0  76.9
202002131105  2020-02-13  11:05:30  17.809  -66.885   17.6  3.2  3.3  3.3  0.6  HMDR  BN     49.3   285
202002131422  2020-02-13  14:22:26  18.917  -67.264   15.0  3.1  2.7  3.0  1.1  AGPR  BN    135.6  52.1
202002131422  2020-02-13  14:22:26  18.917  -67.264   15.0  3.1  2.7  3.0  1.1  CRPR  BN     74.1   102
202002131422  2020-02-13  14:22:26  18.917  -67.264   15.0  3.1  2.7  3.0  1.1  MIDR  BN     71.6   188
202002131422  2020-02-13  14:22:26  18.917  -67.264   15.0  3.1  2.7  3.0  1.1  HMDR  BN     34.4   224
202002131422  2020-02-13  14:22:26  18.917  -67.264   15.0  3.1  2.7  3.0  1.1  NAVI  BN    601.9   291
202002131600  2020-02-13  16:00:18  17.937  -67.495   13.4  3.3  2.9  2.9  0.8  CRPR  BN    214.1  43.6
202002131600  2020-02-13  16:00:18  17.937  -67.495   13.4  3.3  2.9  2.9  0.8  AGPR  BN    329.1  71.7
202002131600  2020-02-13  16:00:18  17.937  -67.495   13.4  3.3  2.9  2.9  0.8  PCDR  BN    392.9   113
202002131600  2020-02-13  16:00:18  17.937  -67.495   13.4  3.3  2.9  2.9  0.8  MIDR  BN     80.3   201
202002131600  2020-02-13  16:00:18  17.937  -67.495   13.4  3.3  2.9  2.9  0.8  HMDR  BN     35.7   220
202002131600  2020-02-13  16:00:18  17.937  -67.495   13.4  3.3  2.9  2.9  0.8  SMDR  BN    107.5   233
202002131600  2020-02-13  16:00:18  17.937  -67.495   13.4  3.3  2.9  2.9  0.8  NAVI  BN    906.9   291
202002131637  2020-02-13  16:37:10  17.873  -66.779   23.0  3.0  3.2  3.5  0.6  CRPR  BN   2118.5  36.0
202002131637  2020-02-13  16:37:10  17.873  -66.779   23.0  3.0  3.2  3.5  0.6  AGPR  BN    554.3  74.8
202002131637  2020-02-13  16:37:10  17.873  -66.779   23.0  3.0  3.2  3.5  0.6  PCDR  BN    164.0   184
202002131637  2020-02-13  16:37:10  17.873  -66.779   23.0  3.0  3.2  3.5  0.6  HMDR  BN     42.1   293
202002140131  2020-02-14  01:31:01  19.039  -68.313    0.0  3.3  2.4  2.9  0.5  PCDR  HN    302.5  58.6
202002140131  2020-02-14  01:31:01  19.039  -68.313    0.0  3.3  2.4  2.9  0.5  MIDR  HN    119.3  77.8
202002140131  2020-02-14  01:31:01  19.039  -68.313    0.0  3.3  2.4  2.9  0.5  HMDR  HN     25.8   116
202002140131  2020-02-14  01:31:01  19.039  -68.313    0.0  3.3  2.4  2.9  0.5  HMDR  BN     33.3   116
202002140131  2020-02-14  01:31:01  19.039  -68.313    0.0  3.3  2.4  2.9  0.5  AGPR  BN    183.1   142
202002140131  2020-02-14  01:31:01  19.039  -68.313    0.0  3.3  2.4  2.9  0.5  AGPR  HN    189.4   142
202002140131  2020-02-14  01:31:01  19.039  -68.313    0.0  3.3  2.4  2.9  0.5  AGPR  BE    176.5   142
202002140250  2020-02-14  02:50:04  19.007  -69.179   22.2  2.9  2.9  3.2  0.6  HMDR  BN   1062.0  32.3
202002140250  2020-02-14  02:50:04  19.007  -69.179   22.2  2.9  2.9  3.2  0.6  NADR  BN    665.6  80.9
202002140250  2020-02-14  02:50:04  19.007  -69.179   22.2  2.9  2.9  3.2  0.6  NAVI  BN   3492.0  89.5
202002140250  2020-02-14  02:50:04  19.007  -69.179   22.2  2.9  2.9  3.2  0.6  SDD   BN     87.4  98.5
202002140250  2020-02-14  02:50:04  19.007  -69.179   22.2  2.9  2.9  3.2  0.6  SDDR  BN     36.0   222
202002140452  2020-02-14  04:52:06  17.924  -66.933   15.0  3.1  2.7  3.4  0.7  CRPR  BN   1699.6  18.9
202002140452  2020-02-14  04:52:06  17.924  -66.933   15.0  3.1  2.7  3.4  0.7  AGPR  BN    478.6  63.3
202002140452  2020-02-14  04:52:06  17.924  -66.933   15.0  3.1  2.7  3.4  0.7  MIDR  BN     46.3   253
202002140452  2020-02-14  04:52:06  17.924  -66.933   15.0  3.1  2.7  3.4  0.7  HMDR  BN     33.4   276
202002140538  2020-02-14  05:38:45  17.772  -66.858   17.2  2.4  2.6  2.8  0.3  CRPR  BN    831.2  35.7
202002140538  2020-02-14  05:38:45  17.772  -66.858   17.2  2.4  2.6  2.8  0.3  AGPR  BN    190.4  81.7
202002140752  2020-02-14  07:52:53  17.953  -66.849   23.1  3.2  3.2  3.5  0.3  CRPR  BN  13835.5  26.1
202002140752  2020-02-14  07:52:53  17.953  -66.849   23.1  3.2  3.2  3.5  0.3  AGPR  BN   1995.9  63.5
202002140752  2020-02-14  07:52:53  17.953  -66.849   23.1  3.2  3.2  3.5  0.3  MIDR  BN     61.0   259
202002140752  2020-02-14  07:52:53  17.953  -66.849   23.1  3.2  3.2  3.5  0.3  HMDR  BN     46.6   283
202002140956  2020-02-14  09:56:18  18.124  -72.166   15.8  3.0  2.3  2.9  0.6  JIDR  BN    248.3  52.6
202002140956  2020-02-14  09:56:18  18.124  -72.166   15.8  3.0  2.3  2.9  0.6  NEDR  BN    112.0  83.8
202002140956  2020-02-14  09:56:18  18.124  -72.166   15.8  3.0  2.3  2.9  0.6  PODR  BN    176.1  93.6
202002140956  2020-02-14  09:56:18  18.124  -72.166   15.8  3.0  2.3  2.9  0.6  SDDR  BN     29.7   132
202002140956  2020-02-14  09:56:18  18.124  -72.166   15.8  3.0  2.3  2.9  0.6  REDR  BN     91.0   137
202002141003  2020-02-14  10:03:51  17.918  -66.830   19.8  3.0  2.6  2.7  0.7  CRPR  BN   1422.0  29.1
202002141003  2020-02-14  10:03:51  17.918  -66.830   19.8  3.0  2.6  2.7  0.7  AGPR  BN    182.2  67.9
202002141003  2020-02-14  10:03:51  17.918  -66.830   19.8  3.0  2.6  2.7  0.7  MIDR  BN     35.7   262
202002141003  2020-02-14  10:03:51  17.918  -66.830   19.8  3.0  2.6  2.7  0.7  HMDR  BN     20.7   286
202002141212  2020-02-14  12:12:43  18.015  -66.830   15.0  3.1  3.1  3.4  1.0  CRPR  BN   5396.1  27.4
202002141212  2020-02-14  12:12:43  18.015  -66.830   15.0  3.1  3.1  3.4  1.0  AGPR  BN    738.0  58.4
202002141212  2020-02-14  12:12:43  18.015  -66.830   15.0  3.1  3.1  3.4  1.0  PCDR  BN    202.7   173
202002141212  2020-02-14  12:12:43  18.015  -66.830   15.0  3.1  3.1  3.4  1.0  MIDR  BN     46.3   258
202002141212  2020-02-14  12:12:43  18.015  -66.830   15.0  3.1  3.1  3.4  1.0  HMDR  BN     31.8   283
202002141242  2020-02-14  12:42:00  18.004  -66.829    0.1  3.0  3.1  2.6  1.0  CRPR  BN   3585.3  27.5
202002141242  2020-02-14  12:42:00  18.004  -66.829    0.1  3.0  3.1  2.6  1.0  AGPR  BN    882.4  59.5
202002141242  2020-02-14  12:42:00  18.004  -66.829    0.1  3.0  3.1  2.6  1.0  MIDR  BN     39.8   258
202002141242  2020-02-14  12:42:00  18.004  -66.829    0.1  3.0  3.1  2.6  1.0  HMDR  BN     34.8   283
202002141344  2020-02-14  13:44:13  19.301  -68.486   30.5  2.5  2.5  3.0  2.4  PCDR  HN    170.2  87.8
202002141344  2020-02-14  13:44:13  19.301  -68.486   30.5  2.5  2.5  3.0  2.4  HMDR  HN     25.7   110
202002141344  2020-02-14  13:44:13  19.301  -68.486   30.5  2.5  2.5  3.0  2.4  AGPR  HN    197.2   172
202002141344  2020-02-14  13:44:13  19.301  -68.486   30.5  2.5  2.5  3.0  2.4  CRPR  HN     56.2   206
202002141455  2020-02-14  14:55:05  17.976  -66.779    0.0  2.7  2.7  2.9  0.9  CRPR  BN   1024.2  33.0
202002141455  2020-02-14  14:55:05  17.976  -66.779    0.0  2.7  2.7  2.9  0.9  AGPR  BN    129.0  64.9
202002141455  2020-02-14  14:55:05  17.976  -66.779    0.0  2.7  2.7  2.9  0.9  MIDR  BN     20.3   265
202002141455  2020-02-14  14:55:05  17.976  -66.779    0.0  2.7  2.7  2.9  0.9  HMDR  BN     27.1   289
202002141809  2020-02-14  18:09:24  19.321  -69.568   31.1  3.0  1.8  2.8  0.5  SMDR  BN     83.7  40.0
202002141809  2020-02-14  18:09:24  19.321  -69.568   31.1  3.0  1.8  2.8  0.5  HMDR  BE      8.3  62.1
202002141809  2020-02-14  18:09:24  19.321  -69.568   31.1  3.0  1.8  2.8  0.5  HMDR  BN     35.6  62.1
202002141809  2020-02-14  18:09:24  19.321  -69.568   31.1  3.0  1.8  2.8  0.5  NAVI  BE    174.7  62.8
202002141809  2020-02-14  18:09:24  19.321  -69.568   31.1  3.0  1.8  2.8  0.5  NAVI  BN    334.5  62.8
202002141809  2020-02-14  18:09:24  19.321  -69.568   31.1  3.0  1.8  2.8  0.5  MIDR  BN     30.8  66.0
202002141839  2020-02-14  18:39:40  19.053  -70.144   12.1  2.8  2.0  3.1  0.6  NAVI  BN   3148.7  16.0
202002141839  2020-02-14  18:39:40  19.053  -70.144   12.1  2.8  2.0  3.1  0.6  NAVI  BE   3818.2  16.0
202002141839  2020-02-14  18:39:40  19.053  -70.144   12.1  2.8  2.0  3.1  0.6  HMDR  BE     14.3  85.6
202002141839  2020-02-14  18:39:40  19.053  -70.144   12.1  2.8  2.0  3.1  0.6  HMDR  BN     24.8  85.6
202002141839  2020-02-14  18:39:40  19.053  -70.144   12.1  2.8  2.0  3.1  0.6  MIDR  HE      8.4   115
202002141839  2020-02-14  18:39:40  19.053  -70.144   12.1  2.8  2.0  3.1  0.6  MIDR  BN     35.8   115
202002141839  2020-02-14  18:39:40  19.053  -70.144   12.1  2.8  2.0  3.1  0.6  REDR  BE     13.7   166
202002141839  2020-02-14  18:39:40  19.053  -70.144   12.1  2.8  2.0  3.1  0.6  REDR  BN     15.1   166
202002142022  2020-02-14  20:22:28  17.910  -66.825   20.0  3.1  2.3  2.7  0.1  CRPR  BN    532.0  29.9
202002142022  2020-02-14  20:22:28  17.910  -66.825   20.0  3.1  2.3  2.7  0.1  CRPR  BE    492.0  29.9
202002142022  2020-02-14  20:22:28  17.910  -66.825   20.0  3.1  2.3  2.7  0.1  AGPR  BE     74.4  68.9
202002142022  2020-02-14  20:22:28  17.910  -66.825   20.0  3.1  2.3  2.7  0.1  AGPR  BN    155.0  68.9
202002142022  2020-02-14  20:22:28  17.910  -66.825   20.0  3.1  2.3  2.7  0.1  HMDR  BN     24.5   287
202002142332  2020-02-14  23:32:37  19.061  -67.668   12.0  2.8  2.2  2.8  0.9  AGPR  BN     37.2  88.0
202002142332  2020-02-14  23:32:37  19.061  -67.668   12.0  2.8  2.2  2.8  0.9  PCDR  HN    149.6  96.6
202002142332  2020-02-14  23:32:37  19.061  -67.668   12.0  2.8  2.2  2.8  0.9  PCDR  BN    208.4  96.6
202002142332  2020-02-14  23:32:37  19.061  -67.668   12.0  2.8  2.2  2.8  0.9  CRPR  BN     52.1   132
202002142332  2020-02-14  23:32:37  19.061  -67.668   12.0  2.8  2.2  2.8  0.9  MIDR  HN     36.5   146
202002142332  2020-02-14  23:32:37  19.061  -67.668   12.0  2.8  2.2  2.8  0.9  MIDR  BN     37.6   146
202002142332  2020-02-14  23:32:37  19.061  -67.668   12.0  2.8  2.2  2.8  0.9  HMDR  BN     26.2   183
202002150305  2020-02-15  03:05:39  17.946  -66.862   23.0  3.6  3.6  3.8  0.6  CRPR  BN  20332.2  25.0
202002150305  2020-02-15  03:05:39  17.946  -66.862   23.0  3.6  3.6  3.8  0.6  AGPR  BN   6235.2  63.6
202002150305  2020-02-15  03:05:39  17.946  -66.862   23.0  3.6  3.6  3.8  0.6  MIDR  BN    141.5   258
202002150305  2020-02-15  03:05:39  17.946  -66.862   23.0  3.6  3.6  3.8  0.6  HMDR  BN    145.7   282
202002150431  2020-02-15  04:31:08  18.956  -68.282   19.5  2.8  2.4  2.5  0.8  PCDR  HN    181.0  50.0
202002150431  2020-02-15  04:31:08  18.956  -68.282   19.5  2.8  2.4  2.5  0.8  HIDR  HN    132.7  60.9
202002150431  2020-02-15  04:31:08  18.956  -68.282   19.5  2.8  2.4  2.5  0.8  MIDR  HN     46.7  81.0
202002150431  2020-02-15  04:31:08  18.956  -68.282   19.5  2.8  2.4  2.5  0.8  HMDR  HN     20.6   117
202002150431  2020-02-15  04:31:08  18.956  -68.282   19.5  2.8  2.4  2.5  0.8  AGPR  HN     98.1   135
202002150431  2020-02-15  04:31:08  18.956  -68.282   19.5  2.8  2.4  2.5  0.8  CRPR  HN     53.6   164
202002150431  2020-02-15  04:31:08  18.956  -68.282   19.5  2.8  2.4  2.5  0.8  NAVI  HN    725.5   184
202002150438  2020-02-15  04:38:35  18.856  -68.267   31.0  2.8  2.4  2.9  1.0  PCDR  HN    218.6  39.7
202002150438  2020-02-15  04:38:35  18.856  -68.267   31.0  2.8  2.4  2.9  1.0  HIDR  HN     43.5  55.6
202002150438  2020-02-15  04:38:35  18.856  -68.267   31.0  2.8  2.4  2.9  1.0  MIDR  HN     40.5  83.7
202002150438  2020-02-15  04:38:35  18.856  -68.267   31.0  2.8  2.4  2.9  1.0  SMDR  HN    117.0   108
202002150438  2020-02-15  04:38:35  18.856  -68.267   31.0  2.8  2.4  2.9  1.0  AGPR  HN     83.3   129
202002150438  2020-02-15  04:38:35  18.856  -68.267   31.0  2.8  2.4  2.9  1.0  NAVI  HN    719.5   186
202002150448  2020-02-15  04:48:37  17.877  -66.699   15.0  3.7  2.6  3.2  0.9  CRPR  BN    349.7  43.7
202002150448  2020-02-15  04:48:37  17.877  -66.699   15.0  3.7  2.6  3.2  0.9  AGPR  BN    303.8  78.7
202002150448  2020-02-15  04:48:37  17.877  -66.699   15.0  3.7  2.6  3.2  0.9  MIDR  BN     45.5   277
202002150516  2020-02-15  05:16:34  17.887  -66.850   20.2  2.8  2.5  2.6  0.5  CRPR  BN    464.8  28.6
202002150516  2020-02-15  05:16:34  17.887  -66.850   20.2  2.8  2.5  2.6  0.5  AGPR  BN     85.1  70.2
202002150516  2020-02-15  05:16:34  17.887  -66.850   20.2  2.8  2.5  2.6  0.5  PCDR  BN    211.1   176
202002150516  2020-02-15  05:16:34  17.887  -66.850   20.2  2.8  2.5  2.6  0.5  MIDR  BN     35.7   262
202002150516  2020-02-15  05:16:34  17.887  -66.850   20.2  2.8  2.5  2.6  0.5  HMDR  BN     25.4   286
202002150611  2020-02-15  06:11:44  18.576  -67.743   19.6  2.7  2.1  2.4  0.9  PCDR  HN    183.1  67.7
202002150611  2020-02-15  06:11:44  18.576  -67.743   19.6  2.7  2.1  2.4  0.9  AGPR  BN     33.8  67.9
202002150611  2020-02-15  06:11:44  18.576  -67.743   19.6  2.7  2.1  2.4  0.9  AGPR  HN    109.2  67.9
202002150611  2020-02-15  06:11:44  18.576  -67.743   19.6  2.7  2.1  2.4  0.9  CRPR  BN     39.7  93.6
202002150611  2020-02-15  06:11:44  18.576  -67.743   19.6  2.7  2.1  2.4  0.9  CRPR  HN     56.2  93.6
202002150611  2020-02-15  06:11:44  18.576  -67.743   19.6  2.7  2.1  2.4  0.9  MIDR  HN     34.5   145
202002150611  2020-02-15  06:11:44  18.576  -67.743   19.6  2.7  2.1  2.4  0.9  HMDR  HN     32.5   174
202002150611  2020-02-15  06:11:44  18.576  -67.743   19.6  2.7  2.1  2.4  0.9  HMDR  BN     43.0   174
202002150707  2020-02-15  07:07:13  19.040  -66.617   37.5  2.9  2.6  2.6  0.2  AGPR  BN     99.1  81.7
202002150707  2020-02-15  07:07:13  19.040  -66.617   37.5  2.9  2.6  2.6  0.2  CRPR  BN     49.2   125
202002150707  2020-02-15  07:07:13  19.040  -66.617   37.5  2.9  2.6  2.6  0.2  PCDR  BN    173.2   195
202002150707  2020-02-15  07:07:13  19.040  -66.617   37.5  2.9  2.6  2.6  0.2  MIDR  BN     35.6   256
202002150707  2020-02-15  07:07:13  19.040  -66.617   37.5  2.9  2.6  2.6  0.2  HMDR  BN     26.5   293
202002150746  2020-02-15  07:46:02  17.777  -66.939   22.4  3.3  2.6  2.8  0.3  CRPR  BN   1166.1  29.9
202002150746  2020-02-15  07:46:02  17.777  -66.939   22.4  3.3  2.6  2.8  0.3  AGPR  BN    180.0  78.7
202002150746  2020-02-15  07:46:02  17.777  -66.939   22.4  3.3  2.6  2.8  0.3  HMDR  BN     18.8   281
202002150808  2020-02-15  08:08:48  18.452  -68.941  158.1  3.6  2.7  3.4  0.0  PCDR  HN    224.5  59.5
202002150808  2020-02-15  08:08:48  18.452  -68.941  158.1  3.6  2.7  3.4  0.0  MIDR  HN     34.6  59.9
202002150808  2020-02-15  08:08:48  18.452  -68.941  158.1  3.6  2.7  3.4  0.0  AGPR  HN     76.8   193
202002150808  2020-02-15  08:08:48  18.452  -68.941  158.1  3.6  2.7  3.4  0.0  CRPR  HN     39.7   202
202002150956  2020-02-15  09:56:04  19.301  -69.623   10.9  2.6  2.5  2.7  0.9  NADR  BN    985.1  25.2
202002150956  2020-02-15  09:56:04  19.301  -69.623   10.9  2.6  2.5  2.7  0.9  SMDR  BN    524.6  45.7
202002150956  2020-02-15  09:56:04  19.301  -69.623   10.9  2.6  2.5  2.7  0.9  CADR  BN    430.8  52.4
202002150956  2020-02-15  09:56:04  19.301  -69.623   10.9  2.6  2.5  2.7  0.9  NAVI  BN   1669.0  57.0
202002150956  2020-02-15  09:56:04  19.301  -69.623   10.9  2.6  2.5  2.7  0.9  HMDR  BN     33.0  62.3
202002150956  2020-02-15  09:56:04  19.301  -69.623   10.9  2.6  2.5  2.7  0.9  MIDR  BN     60.2  69.8
202002150956  2020-02-15  09:56:04  19.301  -69.623   10.9  2.6  2.5  2.7  0.9  PCDR  BN    237.3   157
202002150956  2020-02-15  09:56:04  19.301  -69.623   10.9  2.6  2.5  2.7  0.9  REDR  BN     56.6   218
202002150956  2020-02-15  09:56:04  19.301  -69.623   10.9  2.6  2.5  2.7  0.9  MCDR  BN     71.3   223
202002151041  2020-02-15  10:41:33  19.045  -67.643    0.0  3.0  2.5  2.3  1.1  AGPR  BN     85.1  84.9
202002151041  2020-02-15  10:41:33  19.045  -67.643    0.0  3.0  2.5  2.3  1.1  PCDR  BN    215.5  97.5
202002151041  2020-02-15  10:41:33  19.045  -67.643    0.0  3.0  2.5  2.3  1.1  HIDR  BN     51.3   124
202002151041  2020-02-15  10:41:33  19.045  -67.643    0.0  3.0  2.5  2.3  1.1  CRPR  BN     62.0   129
202002151041  2020-02-15  10:41:33  19.045  -67.643    0.0  3.0  2.5  2.3  1.1  MIDR  BN     43.1   148
202002151041  2020-02-15  10:41:33  19.045  -67.643    0.0  3.0  2.5  2.3  1.1  HMDR  BN     19.1   185
202002151041  2020-02-15  10:41:33  19.045  -67.643    0.0  3.0  2.5  2.3  1.1  NAVI  BN    443.5   251
202002151041  2020-02-15  10:41:34  19.052  -67.634    0.0  2.8  2.2  2.3  0.9  AGPR  BN     85.1  84.9
202002151041  2020-02-15  10:41:34  19.052  -67.634    0.0  2.8  2.2  2.3  0.9  PCDR  HN    127.7  98.8
202002151041  2020-02-15  10:41:34  19.052  -67.634    0.0  2.8  2.2  2.3  0.9  PCDR  BN    215.5  98.8
202002151041  2020-02-15  10:41:34  19.052  -67.634    0.0  2.8  2.2  2.3  0.9  CRPR  BN     42.3   129
202002151041  2020-02-15  10:41:34  19.052  -67.634    0.0  2.8  2.2  2.3  0.9  MIDR  BN     43.1   149
202002151041  2020-02-15  10:41:34  19.052  -67.634    0.0  2.8  2.2  2.3  0.9  HMDR  BN     19.1   186
202002151050  2020-02-15  10:50:28  19.086  -67.657    0.4  2.8  2.2  2.2  0.9  AGPR  BN     67.9  89.3
202002151050  2020-02-15  10:50:28  19.086  -67.657    0.4  2.8  2.2  2.2  0.9  PCDR  BN    199.9  99.3
202002151050  2020-02-15  10:50:28  19.086  -67.657    0.4  2.8  2.2  2.2  0.9  CRPR  BN     72.2   134
202002151050  2020-02-15  10:50:28  19.086  -67.657    0.4  2.8  2.2  2.2  0.9  MIDR  BN     32.5   147
202002151050  2020-02-15  10:50:28  19.086  -67.657    0.4  2.8  2.2  2.2  0.9  HMDR  BN     21.6   185
202002151144  2020-02-15  11:44:18  19.912  -70.323   19.3  2.9  2.5  2.9  1.0  SODR  BN    441.2  31.9
202002151144  2020-02-15  11:44:18  19.912  -70.323   19.3  2.9  2.5  2.9  1.0  NAVI  BN    455.7   110
202002151144  2020-02-15  11:44:18  19.912  -70.323   19.3  2.9  2.5  2.9  1.0  SDDR  BN     22.9   145
202002151144  2020-02-15  11:44:18  19.912  -70.323   19.3  2.9  2.5  2.9  1.0  HMDR  BN     26.5   159
202002151144  2020-02-15  11:44:18  19.912  -70.323   19.3  2.9  2.5  2.9  1.0  REDR  BN    107.2   161
